,profileid,follower_count,post_count,comment_count,mirror_count,cluster
0,1,93244,160,3,18,3
1,5,86991,1632,73,101,3
2,36,60355,449,68,62,3
3,26139,60316,314,1,3,3
4,13,59407,126,149,107,3
5,6,56194,59,13,12,3
6,12,52244,10,1,11,3
7,142,50112,472,56,103,3
8,45,44630,90,39,52,3
9,7,38460,19,9,20,3
10,22,38300,95,6,11,3
11,39,30245,11,3,3,3
12,130,30165,104,17,59,3
13,80,27810,142,10,8,3
14,172,27745,92,10,56,3
15,285,22112,100,10,9,1
16,528,20935,145,23,2,1
17,3297,19598,165,1,2,1
18,325,19515,194,26,5,1
19,628,18937,223,8,32,1
20,10402,17784,329,13,30,1
21,345,17273,220,25,22,1
22,204,17200,35,1,1,1
23,306,15284,249,114,30,2
24,990,15112,151,22,12,1
25,216,14726,20,4,1,1
26,323,14672,43,57,17,1
27,786,14547,207,5,6,1
28,3973,13927,463,274,47,2
29,2498,13856,553,34,39,1
30,1374,13665,103,34,4,1
31,2545,13542,81,28,5,1
32,61553,13241,1063,17,16,0
33,91392,13071,1500,1,11,0
34,165,12996,131,6,5,1
35,41,12904,32,55,2,1
36,366,12690,36,8,5,1
37,59684,12475,1513,4,12,0
38,16,12321,32,4,2,1
39,69,12124,15,4,2,1
40,3430,12120,459,16,41,1
41,678,12119,63,35,25,1
42,1131,12077,98,41,64,1
43,215,11899,28,18,2,1
44,1314,11469,243,425,105,2
45,18,11368,11,22,11,1
46,22450,11318,293,13,23,1
47,42808,11155,939,4,1,1
48,300,11091,1714,475,1,2
49,145,10733,68,17,18,1
50,7224,10165,347,17,5,1
51,3659,10119,106,23,45,1
52,5107,9737,220,7,6,1
53,4231,9698,167,33,17,1
54,245,9473,26,29,5,1
55,1748,9429,57,2,1,1
56,6502,9366,117,10,13,1
57,22657,9223,226,6,8,1
58,22533,9078,626,358,29,2
59,42,8913,37,6,6,1
60,313,8841,21,5,2,1
61,6985,8685,127,8,21,1
62,12004,8401,280,19,9,1
63,73557,8225,755,5,12,0
64,8551,8212,1109,9,27,1
65,31072,8191,1,4,9,1
66,1616,8170,491,21,8,1
67,24884,8112,94,1,7,1
68,3702,8062,115,5,13,1
69,81134,8037,2066,2,2,0
70,12908,7990,719,92,144,2
71,3004,7834,135,24,9,1
72,8446,7790,119,21,19,1
73,11162,7701,82,1,1,1
74,65867,7481,205,1,3,0
75,31188,7287,282,152,95,2
76,666,6943,27,34,26,1
77,6315,6931,36,22,56,1
78,194,6874,54,27,57,1
79,66252,6853,86,10,9,0
80,7895,6764,172,26,10,1
81,4391,6724,539,159,1,2
82,34669,6561,165,41,25,1
83,12786,6542,56,9,1,1
84,66941,6503,95,8,371,2
85,527,6470,25,18,1,1
86,51,6400,43,1,2,1
87,61873,6374,605,81,17,2
88,1196,6340,55,9,4,1
89,11598,6309,36,9,14,1
90,67900,6176,19,1,1,0
91,30736,6119,90,5,6,1
92,5959,6090,69,8,3,1
93,62220,5996,522,2,12,0
94,14030,5691,2,3,1,1
95,101481,5687,83,15,16,0
96,8003,5685,17,2,6,1
97,9531,5630,73,5,6,1
98,1576,5598,48,5,3,1
99,29617,5523,637,24,42,1
100,3277,5517,31,9,1,1
101,17468,5405,31,1,4,1
102,44207,5365,785,64,91,2
103,28321,5321,1006,12,4,1
104,29604,5321,221,19,29,1
105,23643,5283,262,78,18,1
106,31921,5192,114,5,2,1
107,78547,5183,197,47,4,0
108,28067,5083,607,39,70,2
109,26737,4996,187,3,21,1
110,2359,4981,50,59,67,1
111,63016,4946,563,4,26,0
112,25489,4946,66,7,12,1
113,22630,4944,1729,21,34,1
114,52,4944,1,1,4,1
115,14089,4928,226,2,1,1
116,11766,4928,106,17,1,1
117,94248,4917,52,1,5,0
118,14619,4880,10,4,13,1
119,45512,4869,41,20,104,2
120,42636,4867,652,15,16,1
121,8243,4841,82,2,5,1
122,1458,4799,707,3,2,1
123,23387,4767,113,4,1,1
124,30824,4709,181,1,1,1
125,403,4701,242,89,1,1
126,3834,4542,205,64,72,2
127,72768,4531,752,4,16,0
128,27129,4510,69,24,6,1
129,11270,4485,34,2,1,1
130,31070,4471,101,1,1,1
131,35292,4465,441,35,40,1
132,107246,4451,65,1,8,0
133,27446,4446,160,16,39,1
134,29009,4390,65,4,4,1
135,23845,4386,254,3,6,1
136,72080,4359,444,2,2,0
137,33304,4264,92,20,1,1
138,8931,4225,83,3,48,1
139,10016,4141,29,3,2,1
140,1707,4139,73,10,4,1
141,9261,4105,188,56,115,2
142,102810,4091,201,2,56,0
143,7415,4053,30,7,8,1
144,36332,4048,58,8,4,1
145,8465,4046,74,54,12,1
146,30370,3982,164,2,3,1
147,10106,3980,86,2,2,1
148,7193,3921,52,44,3,1
149,30949,3894,45,3,17,1
150,3402,3888,52,18,13,1
151,11818,3886,135,1,9,1
152,103683,3818,2697,1,7,4
153,31150,3806,450,10,120,2
154,279,3768,6,5,1,1
155,65728,3668,403,4,4,0
156,9382,3651,559,12,19,1
157,37691,3629,355,41,13,1
158,41542,3608,235,3,17,1
159,34471,3584,49,1,1,1
160,42261,3529,140,2,17,1
161,88043,3464,84,4,4,0
162,18954,3462,58,41,80,1
163,14226,3419,152,25,15,1
164,60583,3408,338,1,8,0
165,961,3366,837,24,17,1
166,7594,3323,201,4,94,1
167,90529,3285,331,26,17,0
168,35416,3254,97,4,1,1
169,66298,3243,117,1,1,0
170,23993,3202,427,4,1,1
171,67368,3191,501,6,19,0
172,72865,3190,217,3,13,0
173,72730,3163,337,3,1,0
174,37939,3148,392,1,22,1
175,153,3082,521,17,11,1
176,26686,3069,117,3,5,1
177,49597,3009,300,4,2,1
178,39677,2994,124,23,25,1
179,70527,2958,356,11,66,0
180,32468,2935,80,4,3,1
181,2397,2932,21,15,2,1
182,10,2927,13,4,3,1
183,89770,2920,1110,1,1,0
184,34021,2910,78,1,1,1
185,36610,2892,370,7,71,1
186,13433,2880,4,3,1,1
187,43802,2869,195,10,5,1
188,33256,2853,67,8,6,1
189,22251,2848,62,9,6,1
190,2178,2820,684,3,2,1
191,82866,2808,102,8,5,0
192,15235,2753,259,11,25,1
193,9668,2737,30,7,2,1
194,8121,2727,188,20,22,1
195,7195,2723,21,1,1,1
196,63152,2720,241,18,28,0
197,8329,2719,35,3,1,1
198,56627,2709,466,45,6,0
199,10446,2701,108,5,17,1
200,54595,2696,41,4,31,0
201,47875,2683,325,62,44,1
202,240,2662,5,19,9,1
203,54563,2659,231,1,129,2
204,105230,2604,4556,6,72,4
205,69503,2601,555,3,2,0
206,3248,2592,31,17,10,1
207,26839,2587,66,14,7,1
208,59075,2566,686,110,3,2
209,28332,2545,92,2,3,1
210,23435,2543,945,165,173,2
211,31365,2539,60,27,19,1
212,104588,2521,37,11,5,0
213,67258,2518,111,1,3,0
214,59302,2513,227,1,1,0
215,27339,2504,271,290,47,2
216,90724,2501,286,3,2,0
217,107330,2476,867,16,324,2
218,14282,2455,115,14,12,1
219,30350,2454,35,9,3,1
220,52992,2426,61,5,107,0
221,74505,2410,127,35,105,2
222,296,2402,464,33,33,1
223,971,2402,61,8,22,1
224,49705,2401,37,2,7,1
225,73809,2397,124,1,305,2
226,36016,2389,107,8,7,1
227,24164,2387,63,21,9,1
228,14020,2374,49,2,2,1
229,67381,2361,241,32,10,0
230,2647,2329,189,4,15,1
231,13304,2329,38,8,17,1
232,94460,2325,151,1,20,0
233,44382,2284,44,1,3,1
234,32264,2270,23,7,25,1
235,49162,2254,177,19,40,1
236,58618,2230,38,2,4,0
237,27462,2194,83,2,2,1
238,10200,2175,35,2,1,1
239,90173,2169,580,3,4,0
240,4469,2168,567,108,16,2
241,4371,2162,35,21,4,1
242,1887,2161,816,20,15,1
243,12875,2160,93,4,10,1
244,85126,2135,19,2,5,0
245,28735,2133,22,1,10,1
246,66274,2128,81,1,1,0
247,498,2120,24,12,15,1
248,2852,2118,22,5,8,1
249,38810,2087,157,20,33,1
250,519,2073,6,4,1,1
251,24677,2070,165,4,1,1
252,2165,2068,16,2,3,1
253,59701,2065,109,20,18,0
254,93355,2058,167,7,2,0
255,3819,2056,453,3,20,1
256,107484,2053,210,1,13,0
257,35727,2037,19,2,1,1
258,77475,2034,446,3,4,0
259,74244,2020,894,11,24,0
260,77544,2000,384,9,109,2
261,14194,1998,312,3,4,1
262,54604,1985,492,8,38,0
263,1754,1984,119,30,2,1
264,46383,1980,60,2,3,1
265,85463,1970,74,1,1,0
266,74932,1965,608,8,23,0
267,97538,1947,133,31,470,2
268,82554,1945,121,4,3,0
269,39861,1943,31,4,1,1
270,34477,1901,119,2,2,1
271,88392,1892,42,9,9,0
272,50357,1890,530,78,171,2
273,34823,1881,166,4,30,1
274,74058,1881,79,2,1,0
275,104931,1878,80,1,4,0
276,53,1871,51,13,14,1
277,92703,1868,137,1,8,0
278,99612,1867,122,2,7,0
279,66674,1867,59,1,1,0
280,96628,1855,19,2,1,0
281,40022,1852,194,5,3,1
282,87679,1842,596,13,8,0
283,54180,1832,289,10,7,0
284,105048,1830,165,1,55,0
285,77026,1817,292,1,2,0
286,74067,1816,183,2,3,0
287,67402,1806,538,1,21,0
288,21870,1806,45,2,96,1
289,47118,1789,851,3,12,0
290,74575,1780,142,1,1,0
291,71271,1778,65,2,4,0
292,111109,1751,159,383,26,2
293,101580,1736,490,2,35,0
294,9713,1734,19,1,1,1
295,69069,1725,297,2,3,0
296,1011,1715,116,5,10,1
297,73308,1708,327,6,29,0
298,48973,1703,413,5,40,0
299,76687,1700,480,11,56,0
300,79277,1693,263,5,1,0
301,42200,1690,109,4,2,1
302,4262,1689,6,14,2,1
303,40817,1679,102,3,3,1
304,60405,1675,413,3,7,0
305,39181,1672,218,2,14,1
306,108036,1671,318,29,9,0
307,75725,1671,22,2,5,0
308,36267,1662,141,61,18,1
309,886,1660,13,2,2,1
310,2592,1659,16518,72,296,4
311,23516,1658,1496,8,21,1
312,40306,1657,46,5,27,1
313,72709,1650,403,4,1,0
314,89908,1642,664,49,5,0
315,25772,1642,503,51,191,2
316,45206,1642,25,1,5,1
317,1300,1627,464,32,12,1
318,11534,1626,355,4,7,1
319,20472,1619,393,28,17,1
320,40458,1613,342,2,3,1
321,40389,1611,293,19,59,1
322,34496,1611,25,1,1,1
323,56564,1599,98,1,11,0
324,12309,1591,39,14,1,1
325,27720,1566,88,5,12,1
326,49143,1559,61,13,18,1
327,3971,1553,5,2,2,1
328,67436,1549,432,16,11,0
329,3585,1549,19,3,8,1
330,73014,1544,228,2,3,0
331,88342,1543,90,2,12,0
332,50486,1543,36,2,13,1
333,83778,1541,294,20,55,0
334,31071,1533,36,9,3,1
335,17559,1530,58,8,3,1
336,61105,1527,6815,17,77,4
337,70631,1521,829,5,4,0
338,48962,1512,519,19,9,1
339,23546,1512,59,4,1,1
340,54596,1511,1528,25,7,0
341,32049,1511,3,7,1,1
342,54373,1509,269,5,2,0
343,94199,1502,624,38,74,2
344,76441,1502,259,7,2,0
345,48666,1500,315,2,7,1
346,13568,1487,92,1,1,1
347,54485,1487,63,1,22,0
348,3474,1486,13,17,6,1
349,38585,1480,636,4,4,1
350,67263,1480,365,49,141,2
351,25131,1475,75,4,5,1
352,9659,1472,333,5,2,1
353,48872,1470,41,1,1,1
354,14551,1466,405,10,4,1
355,85788,1461,302,4,18,0
356,14015,1461,63,2,16,1
357,25720,1459,74,4,3,1
358,247,1458,130,36,11,1
359,75794,1457,328,11,15,0
360,10482,1457,24,9,2,1
361,22911,1453,207,21,13,1
362,101324,1446,14,2,1,0
363,93398,1441,259,18,112,2
364,99005,1439,844,2,41,0
365,91844,1436,326,2,10,0
366,65744,1436,26,2,4,0
367,82444,1430,345,19,27,0
368,66616,1429,132,4,26,0
369,104455,1423,176,3,17,0
370,40269,1422,518,2,4,1
371,108459,1413,57,1,1,0
372,63530,1407,277,28,70,0
373,33860,1405,711,7,20,1
374,6499,1405,9,27,68,1
375,85196,1402,174,5,1,0
376,62042,1397,75,2,6,0
377,73086,1392,399,6,5,0
378,91553,1392,175,1,1,0
379,48048,1391,145,1,4,1
380,56122,1389,32,1,1,0
381,78966,1388,2466,1,3,0
382,48750,1386,146,3,8,1
383,41805,1380,102,4,4,1
384,3319,1380,37,1,7,1
385,91913,1375,60,2,4,0
386,98185,1368,325,38,52,0
387,5027,1367,267,20,53,1
388,71942,1366,82,2,58,0
389,84537,1355,1253,6,4,0
390,20426,1354,86,6,18,1
391,85460,1349,210,1,1,0
392,13843,1349,6,16,17,1
